Transaction log: 2014.01.25 13:54



 Transaction detail for INTC
      Date           Open           High            Low          Close
1988.03.28       0.8750000       0.9218750       0.8631250       0.9218750
1988.03.29       0.9218750       0.9453125       0.9140625       0.9218750
1988.03.30       0.9140625       0.9453125       0.8906250       0.9021875
1988.03.31       0.9021875       0.9218750       0.8906250       0.9178125
1988.04.04       0.9140625       0.9531250       0.9140625       0.9256250
1988.04.05       0.9296875       0.9531250       0.9218750       0.9453125
1988.04.06       0.9531250       0.9921875       0.9453125       0.9921875
1988.04.07       1.0118750       1.0234375       0.9921875       0.9921875
   *** sell 100 @        1.002031  (avg =     0.879425, cash =     -694.239583, shares =      700)
1988.04.08       0.9921875       1.0234375       0.9843750       1.0078125
1988.04.11       1.0156250       1.0468750       1.0000000       1.0390625
1988.04.12       1.0390625       1.0468750       1.0156250       1.0312500
1988.04.13       1.0234375       1.0312500       1.0000000       1.0156250
1988.04.14       0.9843750       1.0000000       0.9568750       0.9725000
1988.04.15       0.9687500       0.9765625       0.9296875       0.9531250
1988.04.18       0.9609375       0.9687500       0.9375000       0.9531250
1988.04.19       0.9609375       0.9921875       0.9609375       0.9687500
1988.04.20       0.9609375       0.9803125       0.9453125       0.9765625
1988.04.21       0.9803125       0.9921875       0.9375000       0.9412500
1988.04.22       0.9531250       0.9687500       0.9453125       0.9646875
   *** sell 100 @        0.958906  (avg =     0.929113, cash =     -606.348958, shares =      600)
1988.04.25       0.9687500       0.9843750       0.9609375       0.9687500
1988.04.26       0.9687500       1.0000000       0.9609375       1.0000000
1988.04.27       0.9921875       1.0156250       0.9881250       1.0078125
1988.04.28       1.0000000       1.0156250       0.9843750       0.9921875
1988.04.29       0.9921875       1.0000000       0.9609375       0.9687500
1988.05.02       0.9765625       0.9921875       0.9687500       0.9921875
1988.05.03       0.9921875       1.0234375       0.9843750       1.0078125
1988.05.04       1.0156250       1.0390625       1.0000000       1.0078125
1988.05.05       1.0078125       1.0156250       1.0000000       1.0078125
1988.05.06       1.0078125       1.0312500       1.0000000       1.0000000
1988.05.09       1.0078125       1.0078125       0.9765625       0.9921875
1988.05.10       0.9843750       1.0000000       0.9531250       0.9725000
1988.05.11       0.9531250       0.9687500       0.9453125       0.9568750
1988.05.12       0.9609375       0.9843750       0.9609375       0.9765625
1988.05.13       0.9921875       1.0078125       0.9765625       0.9959375
   *** sell 100 @        0.994063  (avg =     0.970750, cash =     -514.942708, shares =      500)
1988.05.16       0.9921875       1.0078125       0.9843750       1.0000000
1988.05.17       1.0078125       1.0156250       0.9843750       0.9843750
1988.05.18       0.9843750       0.9921875       0.9375000       0.9490625
   *** buy 100 @        0.945313  (avg =     0.973169, cash =     -617.473958, shares =      600)
1988.05.19       0.9453125       0.9453125       0.9062500       0.9296875
1988.05.20       0.9296875       0.9453125       0.9218750       0.9334375
1988.05.23       0.9296875       0.9375000       0.9062500       0.9140625
1988.05.24       0.9140625       0.9296875       0.9140625       0.9256250
1988.05.25       0.9218750       0.9375000       0.9140625       0.9178125
1988.05.26       0.9218750       0.9375000       0.9140625       0.9256250
1988.05.27       0.9218750       0.9375000       0.9218750       0.9375000
1988.05.31       0.9375000       0.9609375       0.9296875       0.9609375
1988.06.01       0.9609375       0.9921875       0.9531250       0.9765625
1988.06.02       0.9687500       0.9921875       0.9609375       0.9609375
1988.06.03       0.9765625       1.0118750       0.9687500       1.0000000
   *** sell 100 @        0.988281  (avg =     0.964875, cash =     -526.645833, shares =      500)
1988.06.06       1.0000000       1.0509375       1.0000000       1.0468750
1988.06.07       1.0431250       1.0625000       1.0312500       1.0312500
1988.06.08       1.0390625       1.0743750       1.0312500       1.0665625
1988.06.09       1.0703125       1.0703125       1.0468750       1.0546875
1988.06.10       1.0546875       1.0781250       1.0468750       1.0625000
1988.06.13       1.0625000       1.0859375       1.0546875       1.0781250
1988.06.14       1.0937500       1.1093750       1.0781250       1.0937500
   *** sell 100 @        1.093750  (avg =     0.983637, cash =     -425.270833, shares =      400)
1988.06.15       1.0859375       1.1015625       1.0781250       1.0978125
1988.06.16       1.0937500       1.1134375       1.0781250       1.1015625
1988.06.17       1.1093750       1.1093750       1.0781250       1.0937500
1988.06.20       1.0781250       1.0937500       1.0703125       1.0859375
1988.06.21       1.0937500       1.1250000       1.0859375       1.1250000
1988.06.22       1.1250000       1.1484375       1.1250000       1.1446875
1988.06.23       1.1406250       1.1640625       1.1328125       1.1406250
1988.06.24       1.1484375       1.1525000       1.1171875       1.1250000
1988.06.27       1.1250000       1.1328125       1.1093750       1.1093750
1988.06.28       1.1093750       1.1368750       1.1093750       1.1328125
1988.06.29       1.1250000       1.1328125       1.1093750       1.1328125
1988.06.30       1.1250000       1.1328125       1.1093750       1.1290625
1988.07.01       1.1328125       1.1328125       1.1171875       1.1328125
1988.07.05       1.1250000       1.1328125       1.1171875       1.1250000
1988.07.06       1.1171875       1.1250000       1.0937500       1.0978125
1988.07.07       1.0937500       1.1093750       1.0859375       1.0937500
1988.07.08       1.0937500       1.1093750       1.0937500       1.0937500
1988.07.11       1.0937500       1.1134375       1.0781250       1.0821875
1988.07.12       1.1171875       1.1250000       1.1015625       1.1171875
   *** sell 100 @        1.117188  (avg =     1.033431, cash =     -321.552083, shares =      300)
1988.07.13       1.1171875       1.1328125       1.1171875       1.1328125
1988.07.14       1.1328125       1.1406250       1.1171875       1.1171875
1988.07.15       1.1171875       1.1250000       1.1093750       1.1212500
1988.07.18       1.1250000       1.1250000       1.1015625       1.1093750
1988.07.19       1.1015625       1.1171875       1.0859375       1.0900000
1988.07.20       1.1015625       1.1015625       1.0390625       1.0546875
   *** sell 100 @        1.078125  (avg =     1.047500, cash =     -221.739583, shares =      200)
1988.07.21       1.0468750       1.0546875       1.0312500       1.0312500
1988.07.22       1.0312500       1.0781250       1.0312500       1.0781250
1988.07.25       1.0703125       1.0781250       1.0625000       1.0743750
1988.07.26       1.0703125       1.1015625       1.0625000       1.0781250
1988.07.27       1.0781250       1.0937500       1.0390625       1.0546875
1988.07.28       1.0546875       1.0703125       1.0390625       1.0625000
1988.07.29       1.0625000       1.0937500       1.0625000       1.0859375
1988.08.01       1.0625000       1.1093750       1.0625000       1.0937500
1988.08.02       1.0859375       1.1015625       1.0781250       1.0821875
1988.08.03       1.0937500       1.0937500       1.0703125       1.0859375
   *** sell 100 @        1.089844  (avg =     1.067600, cash =     -120.755208, shares =      100)
1988.08.04       1.0937500       1.0937500       1.0781250       1.0781250
1988.08.05       1.0781250       1.0859375       1.0625000       1.0703125
1988.08.08       1.0625000       1.0703125       1.0390625       1.0468750
1988.08.09       1.0468750       1.0587500       1.0040625       1.0156250
1988.08.10       1.0156250       1.0275000       0.9765625       0.9765625
   *** buy 100 @        0.992188  (avg =     1.081125, cash =     -227.973958, shares =      200)
1988.08.11       0.9921875       1.0118750       0.9843750       1.0078125
1988.08.12       1.0078125       1.0234375       0.9843750       0.9921875
1988.08.15       0.9843750       0.9959375       0.9453125       0.9453125
   *** buy 100 @        0.953125  (avg =     1.082687, cash =     -331.286458, shares =      300)
1988.08.16       0.9531250       1.0000000       0.9375000       0.9843750
1988.08.17       0.9765625       0.9921875       0.9609375       0.9725000
1988.08.18       0.9687500       0.9843750       0.9531250       0.9609375
1988.08.19       0.9687500       0.9765625       0.9453125       0.9453125
1988.08.22       0.9531250       0.9568750       0.9140625       0.9256250
1988.08.23       0.9296875       0.9296875       0.8828125       0.9218750
1988.08.24       0.9296875       0.9453125       0.9218750       0.9296875
1988.08.25       0.9140625       0.9218750       0.8750000       0.9021875
1988.08.26       0.8906250       0.9021875       0.8671875       0.8750000
1988.08.29       0.8750000       0.9218750       0.8750000       0.9140625
1988.08.30       0.9140625       0.9218750       0.8984375       0.8984375
1988.08.31       0.9062500       0.9140625       0.8671875       0.8750000
   *** buy 100 @        0.867188  (avg =     1.049938, cash =     -426.005208, shares =      400)
1988.09.01       0.8671875       0.8750000       0.8203125       0.8359375
   *** buy 100 @        0.843750  (avg =     1.044938, cash =     -518.380208, shares =      500)
1988.09.02       0.8437500       0.8828125       0.8437500       0.8671875
1988.09.06       0.8750000       0.8828125       0.8593750       0.8828125
1988.09.07       0.8671875       0.8828125       0.8359375       0.8396875
   *** buy 100 @        0.835938  (avg =     1.028450, cash =     -609.973958, shares =      600)
1988.09.08       0.8359375       0.8515625       0.7968750       0.8281250
1988.09.09       0.8318750       0.8984375       0.8281250       0.8750000
1988.09.12       0.8750000       0.8984375       0.8750000       0.8750000
1988.09.13       0.8593750       0.8828125       0.8437500       0.8750000
1988.09.14       0.8828125       0.8984375       0.8828125       0.8984375
1988.09.15       0.8906250       0.9062500       0.8750000       0.8750000
1988.09.16       0.8750000       0.9062500       0.8709375       0.8984375
1988.09.19       0.8906250       0.9062500       0.8828125       0.9062500
1988.09.20       0.8984375       0.9256250       0.8750000       0.8984375
1988.09.21       0.8906250       0.8984375       0.8750000       0.8906250
1988.09.22       0.8828125       0.8906250       0.8671875       0.8750000
1988.09.23       0.8828125       0.8984375       0.8631250       0.8943750
1988.09.26       0.8984375       0.8984375       0.8593750       0.8593750
   *** buy 100 @        0.859375  (avg =     0.967106, cash =     -703.911458, shares =      700)
1988.09.27       0.8593750       0.8671875       0.8359375       0.8553125
1988.09.28       0.8593750       0.8593750       0.8437500       0.8515625
1988.09.29       0.8593750       0.8828125       0.8515625       0.8671875
1988.09.30       0.8671875       0.8750000       0.8515625       0.8593750
1988.10.03       0.8437500       0.8437500       0.8046875       0.8240625
1988.10.04       0.8281250       0.8281250       0.7890625       0.7968750
   *** buy 100 @        0.796875  (avg =     0.939750, cash =     -791.598958, shares =      800)
